number,value,datetime_start,datetime_complete,duration,params_MR_BB_PERIOD,params_MR_BB_STD,params_MR_RSI_OVERBOUGHT,params_MR_RSI_OVERSOLD,params_MR_RSI_PERIOD,params_MR_VOL_SPIKE_MULT,params_MR_VWAP_DEV_PCT,params_TP_BB_PERIOD,params_TP_BB_STD,params_TP_RSI_PERIOD,user_attrs_MB_PnL,user_attrs_MR_PnL,user_attrs_QQQ_PnL,user_attrs_SPY_PnL,user_attrs_Score,user_attrs_TF_PnL,user_attrs_TP_PnL,user_attrs_Total_Trades,state
0,8.003930790539833,2026-07-22 03:48:00.646691,2026-07-22 03:50:35.818871,0 days 00:02:35.172180,39,1.9,65.0,39.0,20,0.30000000000000004,0.009000000000000001,16,2.4,10,0.0,-5.567233986244449,-18.209320592898273,-20.103872301967673,8.003930790539833,0.0,-32.74595890862148,128.0,COMPLETE
1,19.390648105645884,2026-07-22 03:48:02.290116,2026-07-22 03:50:47.433386,0 days 00:02:45.143270,38,1.8,62.0,27.0,6,0.8,0.002,21,2.8,7,0.0,-76.29821326988986,-68.36919886793854,-36.417505566090526,19.390648105645884,0.0,-28.488491164139198,303.0,COMPLETE
2,8.972126712684009,2026-07-22 03:48:06.345381,2026-07-22 03:50:46.799571,0 days 00:02:40.454190,29,2.6,74.0,30.0,14,1.4000000000000001,0.003,29,2.5,8,0.0,-5.4628128673735254,-14.63232217374932,-14.649116205847234,8.972126712684009,0.0,-23.818625512223043,134.0,COMPLETE
3,3.127668505855981,2026-07-22 03:48:08.000646,2026-07-22 03:50:44.345502,0 days 00:02:36.344856,17,2.7,74.0,20.0,11,1.1,0.002,29,3.0,19,0.0,-5.236353127635429,-0.49650728115549114,-4.240095069125104,3.127668505855981,0.0,0.49975077735483664,51.0,COMPLETE
4,6.685330767318551,2026-07-22 03:48:10.018390,2026-07-22 03:50:55.692522,0 days 00:02:45.674132,25,2.9000000000000004,67.0,24.0,12,1.0,0.001,13,1.5,13,0.0,-9.052286413448725,-17.267797540262148,-18.706509543429334,6.685330767318551,0.0,-26.922020670242762,108.0,COMPLETE
5,9.871292946575409,2026-07-22 03:48:11.859941,2026-07-22 03:51:00.501562,0 days 00:02:48.641621,39,2.6,79.0,27.0,11,1.8,0.006,22,1.9,8,0.0,8.079811346333964,-13.841309942684884,-13.39560532652274,9.871292946575409,0.0,-35.31672661554154,147.0,COMPLETE
6,6.996947325031434,2026-07-22 03:48:13.440319,2026-07-22 03:51:04.723693,0 days 00:02:51.283374,19,2.1,66.0,21.0,13,0.9,0.009000000000000001,11,2.1,10,0.0,-11.885397873423521,-24.50140611753695,-20.129950664508076,6.996947325031434,0.0,-32.74595890862148,117.0,COMPLETE
7,15.907759888303413,2026-07-22 03:48:26.638320,2026-07-22 03:51:32.520432,0 days 00:03:05.882112,31,1.7,68.0,28.0,6,1.3,0.003,27,1.9,7,0.0,-36.290039635075544,-46.66888159019392,-20.649966462152932,15.907759888303413,0.0,-31.02880841727129,240.0,COMPLETE
8,8.639108319643139,2026-07-22 03:48:28.898571,2026-07-22 03:51:31.655548,0 days 00:03:02.756977,38,1.5,61.0,27.0,12,1.4000000000000001,0.007,17,2.1,10,0.0,-30.167772703046687,-42.816122328936615,-20.09760928273156,8.639108319643139,0.0,-32.74595890862148,146.0,COMPLETE
9,24.80127649608918,2026-07-22 03:48:33.065296,2026-07-22 03:51:51.412580,0 days 00:03:18.347284,17,1.6,66.0,39.0,5,0.7000000000000001,0.001,24,1.9,8,0.0,-130.36617036560907,-88.23423926985352,-70.57919926003665,24.80127649608918,0.0,-28.44726816428099,398.0,COMPLETE
10,4.8970783515324126,2026-07-22 03:50:35.902204,2026-07-22 03:54:26.083839,0 days 00:03:50.181635,14,2.9000000000000004,71.0,36.0,20,1.3,0.006,39,1.7,5,0.0,0.0,-2.0899237426634407,-10.031632851608562,4.8970783515324126,0.0,-12.121556594272,76.0,COMPLETE
11,5.910555769266061,2026-07-22 03:50:44.424348,2026-07-22 03:54:33.567485,0 days 00:03:49.143137,23,2.0,63.0,34.0,19,1.6,0.006,40,3.0,15,0.0,5.832121322278057,2.6110962164962563,-1.0939468194459456,5.910555769266061,0.0,-4.314971925227747,90.0,COMPLETE
12,6.15770468368183,2026-07-22 03:50:46.870657,2026-07-22 03:54:41.787203,0 days 00:03:54.916546,26,2.7,75.0,31.0,20,1.4000000000000001,0.002,20,2.5,12,0.0,-7.15975579971834,-22.716777713194826,-15.204317845908943,6.15770468368183,0.0,-30.76133975938541,104.0,COMPLETE
13,9.444998087998698,2026-07-22 03:50:47.556017,2026-07-22 03:54:42.949290,0 days 00:03:55.393273,40,2.8,76.0,20.0,5,0.4,0.003,30,2.4,6,0.0,-4.375153128530886,-15.53200063018117,-17.443165342138396,9.444998087998698,0.0,-28.600012843788694,142.0,COMPLETE
14,6.268087935733302,2026-07-22 03:50:55.775369,2026-07-22 03:54:51.290055,0 days 00:03:55.514686,36,1.9,64.0,38.0,16,1.8,0.004,19,2.6,19,0.0,-1.5956515056494958,-6.402780328546672,-2.4058784308143037,6.268087935733302,0.0,-7.21300725371147,94.0,COMPLETE
15,7.275315199173924,2026-07-22 03:51:00.593076,2026-07-22 03:54:53.608786,0 days 00:03:53.015710,39,2.8,68.0,27.0,15,1.8,0.009000000000000001,17,1.8,10,0.0,-2.080098195579737,-17.620590346359492,-17.205466757841748,7.275315199173924,0.0,-32.74595890862148,117.0,COMPLETE
16,6.63134066566876,2026-07-22 03:51:04.811974,2026-07-22 03:54:58.457808,0 days 00:03:53.645834,15,2.2,61.0,33.0,19,0.7000000000000001,0.001,34,1.5,20,0.0,-57.071013427479926,-31.78243778255256,-28.935869019076694,6.63134066566876,0.0,-3.647293374149336,122.0,COMPLETE
17,8.820049269839055,2026-07-22 03:51:31.731410,2026-07-22 03:55:20.757651,0 days 00:03:49.026241,28,2.0,72.0,28.0,13,1.3,0.008,21,2.6,9,0.0,-3.6847078032420297,-17.424425804925676,-16.833217109306613,8.820049269839055,0.0,-30.572935110990226,135.0,COMPLETE
18,8.859076639692221,2026-07-22 03:51:32.602763,2026-07-22 03:55:22.143040,0 days 00:03:49.540277,15,2.3,72.0,26.0,10,0.0,0.005,27,1.7,6,0.0,-10.673467282903516,-22.82384204727379,-23.78941704818608,8.859076639692221,0.0,-35.939791812556315,143.0,COMPLETE
19,3.576015641936799,2026-07-22 03:51:51.504721,2026-07-22 03:55:37.019484,0 days 00:03:45.514763,11,2.2,72.0,40.0,20,0.0,0.005,40,1.5,19,0.0,5.998967985931166,4.98161693231704,-1.1674642408944438,3.576015641936799,0.0,-2.1848152945085677,51.0,COMPLETE
20,16.791286110687675,2026-07-22 03:54:26.152734,2026-07-22 03:58:10.895592,0 days 00:03:44.742858,22,2.1,60.0,33.0,5,0.5,0.001,22,3.0,14,0.0,-57.994715736946105,-39.45169645757371,-30.069118950833893,16.791286110687675,0.0,-11.526099671461488,252.0,COMPLETE
21,28.00958390990185,2026-07-22 03:54:33.652451,2026-07-22 03:58:26.409494,0 days 00:03:52.757043,11,1.5,60.0,40.0,5,0.5,0.001,23,2.6,5,0.0,-88.54582199676592,-67.6972179127167,-33.11266495838548,28.00958390990185,0.0,-12.264060874336266,410.0,COMPLETE
22,19.9269123102378,2026-07-22 03:54:41.855938,2026-07-22 03:58:31.050416,0 days 00:03:49.194478,10,1.5,60.0,39.0,5,0.5,0.004,24,2.8,5,0.0,-53.52611396501246,-44.01480946929091,-31.568587235656366,19.9269123102378,0.0,-22.05728273993482,295.0,COMPLETE
23,13.977528739399446,2026-07-22 03:54:43.020639,2026-07-22 03:58:29.200215,0 days 00:03:46.179576,12,2.3,60.0,40.0,8,0.6000000000000001,0.001,24,2.7,5,0.0,-35.78299910453402,-23.16252622929748,-37.334566175068645,13.977528739399446,0.0,-24.714093299832143,213.0,COMPLETE
24,12.03115807966428,2026-07-22 03:54:51.370940,2026-07-22 03:58:38.189511,0 days 00:03:46.818571,10,2.3,60.0,34.0,8,0.6000000000000001,0.001,24,2.8,5,0.0,-33.41826586486376,-25.563294612197907,-32.47939638074105,12.03115807966428,0.0,-24.6244251280752,186.0,COMPLETE
25,13.959780117860241,2026-07-22 03:54:53.674458,2026-07-22 03:58:40.805561,0 days 00:03:47.131103,12,2.3,60.0,33.0,8,0.6000000000000001,0.001,24,2.8,5,0.0,-34.92271904189585,-22.009822059810418,-37.39956202407345,13.959780117860241,0.0,-24.486665041988058,212.0,COMPLETE
26,14.460836297322546,2026-07-22 03:54:58.541159,2026-07-22 03:58:47.425767,0 days 00:03:48.884608,11,1.5,71.0,24.0,8,0.0,0.004,24,2.8,5,0.0,-38.371163895887946,-37.01847958623596,-33.9949513743398,14.460836297322546,0.0,-32.64226706468781,222.0,COMPLETE
27,17.60053539457484,2026-07-22 03:55:20.840574,2026-07-22 03:59:13.726723,0 days 00:03:52.886149,11,1.5,60.0,40.0,8,0.0,0.004,23,2.8,5,0.0,-45.610786064687055,-48.47238209335323,-28.295761485008775,17.60053539457484,0.0,-31.15735751367492,266.0,COMPLETE
28,23.76394993885056,2026-07-22 03:55:22.212566,2026-07-22 03:59:30.339261,0 days 00:04:08.126695,33,1.5,60.0,40.0,8,0.6000000000000001,0.001,23,2.8,12,0.0,-165.5005280000929,-125.49360116789225,-57.12567096499555,23.76394993885056,0.0,-17.11874413279472,398.0,COMPLETE
29,23.66782229128181,2026-07-22 03:55:37.091897,2026-07-22 03:59:46.617426,0 days 00:04:09.525529,33,1.5,60.0,36.0,8,0.6000000000000001,0.001,23,2.8,12,0.0,-160.04612292469892,-121.52410295297852,-55.6407641045153,23.66782229128181,0.0,-17.11874413279472,394.0,COMPLETE
30,23.195664655498703,2026-07-22 03:58:10.950176,2026-07-22 04:02:09.134927,0 days 00:03:58.184751,33,1.5,60.0,36.0,7,0.6000000000000001,0.001,24,2.8,15,0.0,-165.82038973334033,-117.51977870892492,-56.94455554111084,23.195664655498703,0.0,-8.643944516695303,387.0,COMPLETE
31,24.619470403120033,2026-07-22 03:58:26.494526,2026-07-22 04:02:14.463304,0 days 00:03:47.968778,11,1.5,63.0,37.0,8,0.7000000000000001,0.002,26,2.8,5,0.0,-75.90098114492889,-59.65401706968937,-37.647671767394606,24.619470403120033,0.0,-21.400707692155056,365.0,COMPLETE
32,22.681607892045303,2026-07-22 03:58:29.264680,2026-07-22 04:02:27.382047,0 days 00:03:58.117367,34,1.5,63.0,36.0,7,0.8,0.002,25,2.8,7,0.0,-88.91381065859326,-88.34482627179278,-26.695390790596903,22.681607892045303,0.0,-26.126406403796405,349.0,COMPLETE
33,19.535612177179974,2026-07-22 03:58:31.125074,2026-07-22 04:02:19.661374,0 days 00:03:48.536300,10,1.5,63.0,37.0,8,0.2,0.004,25,2.2,5,0.0,-44.257426803882986,-38.454297092333505,-31.42671001630142,19.535612177179974,0.0,-25.62358030475195,286.0,COMPLETE
34,17.397310881789465,2026-07-22 03:58:38.265490,2026-07-22 04:02:27.651934,0 days 00:03:49.386444,19,1.5,63.0,37.0,8,0.2,0.004,33,2.1,7,0.0,-56.56994678818151,-43.738338801280364,-34.84892097930441,17.397310881789465,0.0,-22.017312992403255,265.0,COMPLETE
35,17.397310881789465,2026-07-22 03:58:40.891261,2026-07-22 04:02:33.674430,0 days 00:03:52.783169,19,1.5,64.0,37.0,7,0.2,0.004,33,2.1,7,0.0,-56.56994678818151,-43.738338801280364,-34.84892097930441,17.397310881789465,0.0,-22.017312992403255,265.0,COMPLETE
36,16.56081117474528,2026-07-22 03:58:47.511058,2026-07-22 04:02:36.782797,0 days 00:03:49.271739,19,1.6,63.0,37.0,6,0.2,0.004,33,2.2,7,0.0,-37.720461975489464,-32.91543678141716,-26.822338186475555,16.56081117474528,0.0,-22.017312992403255,245.0,COMPLETE
37,20.757049916170292,2026-07-22 03:59:13.805052,2026-07-22 04:03:03.545067,0 days 00:03:49.740015,19,1.7,63.0,37.0,6,0.4,0.002,32,2.1,7,0.0,-86.9772558400609,-63.59111773520328,-41.913079497922475,20.757049916170292,0.0,-18.526941393064792,320.0,COMPLETE
38,18.814390888778927,2026-07-22 03:59:30.409038,2026-07-22 04:03:19.777300,0 days 00:03:49.368262,34,1.7,65.0,37.0,7,0.2,0.002,34,2.3,12,0.0,-100.62350075100743,-82.90618138946765,-33.11751431172327,18.814390888778927,0.0,-15.400194950183483,302.0,COMPLETE
39,18.587819048314078,2026-07-22 03:59:46.690545,2026-07-22 04:03:32.685599,0 days 00:03:45.995054,20,1.7,65.0,37.0,6,0.30000000000000004,0.002,32,2.2,17,0.0,-99.97832080332046,-66.06344353794437,-35.31896856708399,18.587819048314078,0.0,-1.4040913017078946,292.0,COMPLETE
40,18.846724654481438,2026-07-22 04:02:09.200717,2026-07-22 04:05:55.804302,0 days 00:03:46.603585,34,1.7,64.0,37.0,9,0.2,0.002,26,2.3,12,0.0,-98.75396078025254,-89.00524711833417,-34.781064407429014,18.846724654481438,0.0,-25.03235074551065,306.0,COMPLETE
41,21.57316677306486,2026-07-22 04:02:14.521134,2026-07-22 04:05:56.464860,0 days 00:03:41.943726,18,1.7,64.0,38.0,6,0.8,0.002,26,2.3,7,0.0,-94.54697916443723,-75.84311286957156,-44.92929308005932,21.57316677306486,0.0,-26.22542678519366,338.0,COMPLETE
42,21.71446079272186,2026-07-22 04:02:19.719596,2026-07-22 04:06:08.306044,0 days 00:03:48.586448,18,1.7,65.0,38.0,6,0.30000000000000004,0.002,27,2.4,7,0.0,-92.4581112609044,-76.58667495999605,-40.79432919697508,21.71446079272186,0.0,-24.92289289606669,338.0,COMPLETE
43,20.589251312092784,2026-07-22 04:02:27.494401,2026-07-22 04:06:13.642551,0 days 00:03:46.148150,19,1.7,65.0,38.0,10,0.30000000000000004,0.002,32,2.3,8,0.0,-83.67233312638994,-64.44069232356286,-35.00841505310669,20.589251312092784,0.0,-15.776774250279598,315.0,COMPLETE
44,20.215779194519342,2026-07-22 04:02:27.769120,2026-07-22 04:06:15.714913,0 days 00:03:47.945793,19,1.7,65.0,38.0,10,1.1,0.002,27,2.4,8,0.0,-71.74762649340977,-70.03926089347922,-29.441804851556117,20.215779194519342,0.0,-27.733439251625583,310.0,COMPLETE
45,20.258244345446958,2026-07-22 04:02:33.737879,2026-07-22 04:06:23.095588,0 days 00:03:49.357709,17,1.7,66.0,39.0,10,0.9,0.002,27,2.3,9,0.0,-92.75288230604995,-67.33199874994847,-48.267578799827106,20.258244345446958,0.0,-22.84669524372562,319.0,COMPLETE
46,19.598928031876486,2026-07-22 04:02:36.842835,2026-07-22 04:06:25.457145,0 days 00:03:48.614310,17,1.7,66.0,39.0,10,1.0,0.002,27,2.6,9,0.0,-89.98094934207487,-66.4238591864386,-45.601644381728335,19.598928031876486,0.0,-22.044554226092075,309.0,COMPLETE
47,19.12423038464418,2026-07-22 04:03:03.615480,2026-07-22 04:06:48.626915,0 days 00:03:45.011435,14,1.7,65.0,39.0,10,1.0,0.002,28,2.4,9,0.0,-79.47087095228072,-54.41696471510886,-43.52681837276896,19.12423038464418,0.0,-18.47291213559705,296.0,COMPLETE
48,18.5502334003095,2026-07-22 04:03:19.831238,2026-07-22 04:07:05.221585,0 days 00:03:45.390347,14,1.8,67.0,39.0,10,1.0,0.002,27,2.6,9,0.0,-71.35272774150772,-47.75314152729039,-43.11443389610025,18.5502334003095,0.0,-19.5148476818829,286.0,COMPLETE
49,16.594266317033632,2026-07-22 04:03:32.748528,2026-07-22 04:07:16.297693,0 days 00:03:43.549165,16,1.8,68.0,39.0,10,1.0,0.003,27,2.9000000000000004,9,0.0,-65.58283679328554,-55.83693848940929,-35.320702339596586,16.594266317033632,0.0,-25.574804035720337,261.0,COMPLETE
50,15.97353051076506,2026-07-22 04:05:55.870941,2026-07-22 04:09:37.545687,0 days 00:03:41.674746,31,1.8,62.0,39.0,9,1.0,0.003,28,2.9000000000000004,9,0.0,-51.419984710748004,-52.61348716993221,-23.313802242780493,15.97353051076506,0.0,-24.50730470196469,246.0,COMPLETE
51,17.97836567769071,2026-07-22 04:05:56.529565,2026-07-22 04:09:37.905896,0 days 00:03:41.376331,31,1.6,62.0,39.0,10,1.0,0.003,29,2.9000000000000004,9,0.0,-71.50965011819169,-64.6302219811253,-24.52215154250607,17.97836567769071,0.0,-17.64272340543968,279.0,COMPLETE
52,18.39785716719274,2026-07-22 04:06:08.360477,2026-07-22 04:09:54.297977,0 days 00:03:45.937500,31,1.6,62.0,39.0,10,1.0,0.003,19,2.9000000000000004,9,0.0,-71.50965011819169,-74.01152316706408,-25.196412533241595,18.39785716719274,0.0,-27.698285582113993,289.0,COMPLETE
53,16.626568909231832,2026-07-22 04:06:13.699634,2026-07-22 04:09:59.779058,0 days 00:03:46.079424,31,1.6,62.0,39.0,10,1.0,0.003,28,2.9000000000000004,11,0.0,-69.67296174910335,-69.58406963045678,-26.920404249191865,16.626568909231832,0.0,-26.831512130545285,265.0,COMPLETE
54,16.870064994363123,2026-07-22 04:06:15.777493,2026-07-22 04:10:02.683324,0 days 00:03:46.905831,30,1.6,62.0,35.0,9,0.9,0.003,19,2.9000000000000004,11,0.0,-67.04316920178545,-64.84514388405933,-30.137228997510334,16.870064994363123,0.0,-27.939203679784242,268.0,COMPLETE
55,16.523097249370533,2026-07-22 04:06:23.147527,2026-07-22 04:10:11.483385,0 days 00:03:48.335858,28,1.6,61.0,35.0,9,0.9,0.003,19,2.9000000000000004,11,0.0,-71.36986889160457,-64.55857113706915,-36.08076077861364,16.523097249370533,0.0,-29.269463024078217,266.0,COMPLETE
56,17.304031668421853,2026-07-22 04:06:25.518176,2026-07-22 04:10:13.410066,0 days 00:03:47.891890,30,1.6,62.0,35.0,9,0.7000000000000001,0.003,19,2.9000000000000004,11,0.0,-74.171542589685,-60.611752187968726,-37.640867434398395,17.304031668421853,0.0,-24.081077032682092,275.0,COMPLETE
57,17.77587964609629,2026-07-22 04:06:48.680844,2026-07-22 04:10:36.851377,0 days 00:03:48.170533,31,1.6,62.0,35.0,9,0.7000000000000001,0.003,14,2.9000000000000004,11,0.0,-70.11445287462764,-58.00956385618027,-36.18596605112947,17.77587964609629,0.0,-24.081077032682092,278.0,COMPLETE
58,17.60904204154485,2026-07-22 04:07:05.279623,2026-07-22 04:10:52.287150,0 days 00:03:47.007527,31,1.6,62.0,35.0,9,0.8,0.003,19,2.9000000000000004,11,0.0,-63.530475870994955,-59.8656901500075,-30.910645400059828,17.60904204154485,0.0,-27.24585967907238,274.0,COMPLETE
59,17.304031668421853,2026-07-22 04:07:16.353593,2026-07-22 04:11:03.671222,0 days 00:03:47.317629,30,1.6,62.0,35.0,9,0.7000000000000001,0.003,19,2.9000000000000004,11,0.0,-74.171542589685,-60.611752187968726,-37.640867434398395,17.304031668421853,0.0,-24.081077032682092,275.0,COMPLETE
60,20.992716042387432,2026-07-22 04:09:37.596596,2026-07-22 04:13:29.202063,0 days 00:03:51.605467,32,1.6,61.0,35.0,5,0.7000000000000001,0.001,20,2.7,16,0.0,-152.61873565533134,-102.5262289765632,-54.951055077073754,20.992716042387432,0.0,-4.858548398305495,351.0,COMPLETE
61,20.774260091003796,2026-07-22 04:09:37.950840,2026-07-22 04:13:25.920174,0 days 00:03:47.969334,29,1.6,61.0,36.0,5,0.7000000000000001,0.001,19,2.7,16,0.0,-138.9501150498535,-95.08365422680163,-50.200524356140406,20.774260091003796,0.0,-6.334063533088437,342.0,COMPLETE
62,20.5862559200021,2026-07-22 04:09:54.361385,2026-07-22 04:13:48.508899,0 days 00:03:54.147514,28,1.6,61.0,35.0,5,0.8,0.001,21,2.7,16,0.0,-131.84135760914745,-92.01055942789773,-46.12118861004165,20.5862559200021,0.0,-6.2903904287918495,336.0,COMPLETE
63,21.78656736214311,2026-07-22 04:09:59.831512,2026-07-22 04:13:55.177642,0 days 00:03:55.346130,36,1.6,61.0,35.0,5,0.7000000000000001,0.001,22,2.7,15,0.0,-145.39696427076703,-107.8200875106369,-46.04313698288545,21.78656736214311,0.0,-8.466260222755254,359.0,COMPLETE
64,21.717193380778355,2026-07-22 04:10:02.749856,2026-07-22 04:13:57.647791,0 days 00:03:54.897935,36,1.6,61.0,35.0,5,0.7000000000000001,0.001,21,2.7,16,0.0,-146.08904080881362,-107.82684166343317,-45.683906935222225,21.717193380778355,0.0,-7.421707789841713,358.0,COMPLETE
65,21.717193380778355,2026-07-22 04:10:11.552302,2026-07-22 04:14:07.105095,0 days 00:03:55.552793,36,1.6,61.0,35.0,5,0.7000000000000001,0.001,21,2.7,16,0.0,-146.08904080881362,-107.82684166343317,-45.683906935222225,21.717193380778355,0.0,-7.421707789841713,358.0,COMPLETE
66,18.1823613709772,2026-07-22 04:10:13.469877,2026-07-22 04:14:03.114740,0 days 00:03:49.644863,37,1.9,61.0,31.0,5,0.7000000000000001,0.001,22,2.7,16,0.0,-72.66305365422132,-52.50444407514986,-21.939185205272082,18.1823613709772,0.0,-1.7805756262006114,274.0,COMPLETE
67,18.27630774675855,2026-07-22 04:10:36.913678,2026-07-22 04:14:26.196680,0 days 00:03:49.283002,36,1.9,61.0,31.0,5,0.4,0.001,21,2.7,13,0.0,-97.58884517269374,-82.53961797907348,-33.76707774647577,18.27630774675855,0.0,-18.71785055285549,296.0,COMPLETE
68,18.25755465541019,2026-07-22 04:10:52.351913,2026-07-22 04:14:43.357332,0 days 00:03:51.005419,37,1.9,61.0,32.0,5,0.5,0.001,21,2.7,16,0.0,-88.27973844845582,-61.21848774546203,-28.733703194658904,18.25755465541019,0.0,-1.6724524916651233,283.0,COMPLETE
69,17.97924658112671,2026-07-22 04:11:03.743211,2026-07-22 04:14:54.273938,0 days 00:03:50.530727,36,1.9,61.0,31.0,5,0.5,0.001,22,2.7,15,0.0,-98.1475501861933,-73.85667828328245,-26.429136599643506,17.97924658112671,0.0,-2.138264696732634,285.0,COMPLETE
70,25.522777126974166,2026-07-22 04:13:25.971080,2026-07-22 04:17:17.038980,0 days 00:03:51.067900,34,1.5,61.0,36.0,7,0.5,0.001,23,2.7,6,0.0,-169.87600228550946,-118.98231011073807,-70.1824891840723,25.522777126974166,0.0,-19.288797009300882,423.0,COMPLETE
71,26.830037995791535,2026-07-22 04:13:29.266322,2026-07-22 04:17:22.107936,0 days 00:03:52.841614,37,1.5,69.0,36.0,7,0.5,0.001,21,2.7,6,0.0,-154.70958647251248,-120.35995708680882,-53.15227553676232,26.830037995791535,0.0,-18.802646151058617,431.0,COMPLETE
72,26.6158580431042,2026-07-22 04:13:48.568153,2026-07-22 04:17:48.372942,0 days 00:03:59.804789,36,1.5,69.0,36.0,7,0.5,0.001,22,3.0,6,0.0,-151.22238042705322,-113.94250296182251,-57.24131579526155,26.6158580431042,0.0,-19.961438330030774,427.0,COMPLETE
73,24.91993179390764,2026-07-22 04:13:55.244098,2026-07-22 04:17:52.556330,0 days 00:03:57.312232,34,1.5,60.0,31.0,7,0.5,0.001,23,2.5,6,0.0,-160.08061321322452,-109.55513500422728,-68.27498977695555,24.91993179390764,0.0,-17.74951156795822,410.0,COMPLETE
74,25.44141745114379,2026-07-22 04:13:57.705769,2026-07-22 04:17:52.320626,0 days 00:03:54.614857,34,1.5,79.0,40.0,7,0.5,0.001,23,3.0,6,0.0,-83.02682705369216,-86.24742381157641,-22.342752859004385,25.44141745114379,0.0,-25.563349616888736,380.0,COMPLETE
75,26.45172542251168,2026-07-22 04:14:03.168074,2026-07-22 04:18:02.631322,0 days 00:03:59.463248,33,1.5,69.0,40.0,7,0.5,0.001,25,3.0,6,0.0,-154.41545881881638,-118.56943771658425,-54.42746886938648,26.45172542251168,0.0,-18.58144776715413,426.0,COMPLETE
76,25.427723475011426,2026-07-22 04:14:07.172060,2026-07-22 04:18:08.664035,0 days 00:04:01.491975,34,1.5,60.0,40.0,7,0.5,0.001,25,3.0,6,0.0,-173.70639452237796,-118.38881442743451,-68.7783795177611,25.427723475011426,0.0,-13.460799422817654,421.0,COMPLETE
77,25.732072376630228,2026-07-22 04:14:26.259273,2026-07-22 04:18:26.639336,0 days 00:04:00.380063,33,1.5,60.0,40.0,7,0.5,0.001,23,2.5,6,0.0,-176.53007338781325,-128.50332570091493,-69.24030608157824,25.732072376630228,0.0,-21.213558394679772,430.0,COMPLETE
78,24.38846776044996,2026-07-22 04:14:43.416042,2026-07-22 04:18:42.296990,0 days 00:03:58.880948,34,1.5,60.0,36.0,7,0.6000000000000001,0.001,25,3.0,6,0.0,-153.20251682198563,-118.67267536151324,-57.149504644145985,24.38846776044996,0.0,-22.619663183673627,402.0,COMPLETE
