number,value,datetime_start,datetime_complete,duration,params_MAX_POSITION_PCT,params_MAX_RISK_PCT,params_MR_MIN_RR,params_MR_STOP_MULT,params_RISK_TIER_EQUITY_PCT,params_TP_MIN_RR,params_TP_STOP_MULT,user_attrs_BTC_PnL,user_attrs_MB_PnL,user_attrs_MR_PnL,user_attrs_QQQ_PnL,user_attrs_SPY_PnL,user_attrs_Score,user_attrs_TF_PnL,user_attrs_TP_PnL,user_attrs_Total_Trades,state
0,-1310.0,2026-06-19 02:18:01.897717,2026-06-19 02:20:47.931581,0 days 00:02:46.033864,3.0,0.06,0.7,2.5,0.04,1.2,1.7000000000000002,-41.95360943424255,-41.95360943424255,-160.82756376211051,-148.70193731657355,-61.40157197635168,-1310.0,0.0,-49.27594553081474,19.0,COMPLETE
1,-1250.0,2026-06-19 02:18:06.545993,2026-06-19 02:20:55.206655,0 days 00:02:48.660662,0.5,0.02,0.8,1.1,0.03,1.5,3.0,-21.433360526344817,-21.433360526344817,-40.799825873360454,23.313357978654174,-31.264750051975795,-1250.0,0.0,32.84843380003885,25.0,COMPLETE
2,-19.581924373189093,2026-06-19 02:18:08.302662,2026-06-19 02:20:57.622099,0 days 00:02:49.319437,4.0,0.03,1.0,1.5,0.05,1.9,1.9,-41.95360943424255,-41.95360943424255,-333.44229623825265,696.1355078342582,13.064705696149431,-19.581924373189093,0.0,1042.6425097686608,110.0,COMPLETE
3,-1310.0,2026-06-19 02:18:09.979878,2026-06-19 02:20:57.619524,0 days 00:02:47.639646,4.0,0.01,0.4,2.2,0.06,1.0,2.5,-41.95360943424255,-41.95360943424255,-406.6832712939689,-245.22736285830126,-235.44260083431516,-1310.0,0.0,-73.98669239864748,19.0,COMPLETE
4,-1310.0,2026-06-19 02:18:12.679795,2026-06-19 02:21:03.950854,0 days 00:02:51.271059,2.0,0.04,0.6000000000000001,2.5,0.04,1.6,2.3,-41.95360943424255,-41.95360943424255,-333.2038938601503,-154.77377433865232,-164.76206473208893,-1310.0,0.0,13.668054789409084,19.0,COMPLETE
5,-1230.0,2026-06-19 02:18:15.707160,2026-06-19 02:21:03.519696,0 days 00:02:47.812536,3.5,0.05,0.3,2.9000000000000004,0.04,1.0,2.0,-41.95360943424255,-41.95360943424255,-259.34229202981794,-225.6214478793184,-52.21621853121789,-1230.0,0.0,-18.495374380718303,27.0,COMPLETE
6,-1310.0,2026-06-19 02:18:24.952787,2026-06-19 02:21:15.056396,0 days 00:02:50.103609,3.0,0.05,0.4,2.6,0.03,1.0,2.7,-41.95360943424255,-41.95360943424255,-333.05099911290574,-229.34441314380302,-157.48019721454227,-1310.0,0.0,-53.77361124543956,19.0,COMPLETE
7,-17.90550683826395,2026-06-19 02:18:27.256198,2026-06-19 02:21:17.301870,0 days 00:02:50.045672,3.0,0.05,0.4,2.7,0.05,1.7000000000000002,2.1,-41.95360943424255,-41.95360943424255,-331.5958898376364,497.1371957877242,153.33971298989496,-17.90550683826395,0.0,982.0727986152555,109.0,COMPLETE
8,-1310.0,2026-06-19 02:20:47.974081,2026-06-19 02:23:29.799640,0 days 00:02:41.825559,1.0,0.05,0.3,1.8,0.05,1.9,1.2,-42.866721052689634,-42.866721052689634,-279.6793100162848,-89.28553260473167,-186.50976457436832,-1310.0,0.0,3.8840128371847773,19.0,COMPLETE
9,-1320.0,2026-06-19 02:20:55.259138,2026-06-19 02:23:38.320248,0 days 00:02:43.061110,5.0,0.05,0.4,1.2,0.01,1.8,1.9,-41.95360943424255,-41.95360943424255,-374.97230609974594,-365.8372915364993,-164.36876469805682,-1320.0,0.0,-155.23375013481015,18.0,COMPLETE
